study_hours,attendance,sleep_hours,internet_usage,assignments_completed,previous_score,exam_score,placement_status
1,85,4,4,10,41,67.95,Not Placed
6,42,7,7,19,78,100.0,Placed
1,44,6,7,19,86,84.16,Placed
2,53,4,7,12,46,52.22,Not Placed
1,42,9,7,10,75,64.28,Not Placed
11,62,5,2,19,38,100.0,Placed
5,78,6,5,18,74,98.33,Placed
10,69,7,10,9,53,100.0,Placed
9,89,9,2,2,88,100.0,Placed
6,84,6,5,20,35,100.0,Placed
11,100,9,6,5,89,100.0,Placed
11,62,4,3,6,77,100.0,Placed
1,66,9,6,20,89,100.0,Placed
1,93,7,5,19,47,93.99,Placed
2,49,5,4,4,84,82.05,Placed
9,64,4,10,8,87,100.0,Placed
3,52,4,9,9,86,55.71,Not Placed
1,55,7,11,13,76,61.92,Not Placed
5,80,7,8,10,79,93.49,Placed
7,73,6,7,16,59,100.0,Placed
6,94,5,11,10,78,100.0,Placed
1,76,9,1,6,79,84.92,Placed
5,100,6,9,10,68,100.0,Placed
5,61,9,9,12,69,75.62,Placed
6,56,9,6,18,95,100.0,Placed
3,62,9,7,5,51,71.65,Placed
5,93,6,3,1,60,61.28,Not Placed
7,75,4,5,13,55,96.46,Placed
5,88,7,7,15,85,100.0,Placed
5,48,4,1,6,46,69.05,Not Placed
5,91,5,1,0,50,68.95,Not Placed
10,41,6,5,1,86,99.43,Placed
10,71,5,9,8,54,100.0,Placed
3,95,7,7,17,88,100.0,Placed
1,89,7,1,20,44,98.25,Placed
5,92,8,5,19,57,100.0,Placed
9,98,5,8,17,89,100.0,Placed
1,61,4,8,17,81,74.22,Placed
3,82,5,2,9,64,92.54,Placed
4,52,6,7,7,93,74.05,Placed
1,47,7,10,20,42,71.91,Placed
1,98,7,5,7,85,90.64,Placed
8,40,5,9,1,39,49.8,Not Placed
2,56,5,3,17,46,65.66,Not Placed
8,51,9,1,10,76,100.0,Placed
7,43,5,4,10,88,98.41,Placed
10,92,9,7,18,48,100.0,Placed
10,52,6,1,10,94,100.0,Placed
2,70,6,2,9,88,100.0,Placed
6,100,4,5,7,46,90.79,Placed
6,80,5,9,14,58,100.0,Placed
3,98,4,1,7,79,87.67,Placed
11,46,8,4,18,87,100.0,Placed
2,62,6,3,0,87,66.65,Not Placed
1,63,7,5,19,51,76.51,Placed
6,44,9,5,2,35,53.97,Not Placed
5,44,8,10,20,88,100.0,Placed
11,56,7,2,11,76,100.0,Placed
9,69,8,5,15,92,100.0,Placed
1,48,4,9,15,71,52.96,Not Placed
7,45,4,5,16,45,66.53,Not Placed
5,64,9,11,15,76,96.07,Placed
5,58,6,10,8,40,58.26,Not Placed
2,55,9,2,18,49,90.0,Placed
11,60,7,7,0,75,97.09,Placed
3,41,8,6,17,74,98.65,Placed
7,49,9,7,5,57,100.0,Placed
6,55,5,8,5,57,82.68,Placed
2,76,5,10,11,72,74.4,Placed
6,54,6,5,2,72,84.73,Placed
2,52,9,2,10,83,100.0,Placed
2,52,7,7,5,46,50.07,Not Placed
2,71,5,7,13,41,75.75,Placed
11,84,6,8,17,71,100.0,Placed
3,86,9,7,15,50,90.72,Placed
2,85,6,10,12,89,91.79,Placed
4,47,7,7,0,72,84.96,Placed
9,82,5,9,5,74,90.65,Placed
6,57,5,8,13,69,85.91,Placed
1,95,5,2,16,74,99.26,Placed
8,75,4,2,12,63,94.44,Placed
7,65,5,7,12,73,95.56,Placed
10,49,8,10,8,51,78.91,Placed
3,70,4,11,5,85,50.37,Not Placed
1,72,9,10,5,60,65.5,Not Placed
5,68,4,3,4,54,59.07,Not Placed
4,44,4,1,20,80,88.78,Placed
10,52,4,9,13,59,100.0,Placed
8,40,6,3,13,94,100.0,Placed
1,62,8,1,3,72,70.33,Placed
10,79,7,6,1,73,97.48,Placed
1,42,5,4,1,71,67.09,Not Placed
4,42,4,1,16,53,100.0,Placed
8,46,7,4,9,55,96.57,Placed
5,75,6,8,13,66,64.47,Not Placed
2,74,7,11,18,62,82.45,Placed
6,54,4,7,16,73,82.43,Placed
5,79,9,1,10,75,100.0,Placed
2,42,8,10,6,46,56.81,Not Placed
11,68,7,9,8,91,100.0,Placed
11,69,4,6,13,81,100.0,Placed
11,78,4,2,3,49,90.18,Placed
3,57,5,3,13,62,91.28,Placed
9,50,9,7,19,90,100.0,Placed
7,82,5,3,19,55,100.0,Placed
7,88,9,3,16,50,99.29,Placed
11,99,8,5,18,57,100.0,Placed
6,77,5,3,16,86,100.0,Placed
8,79,8,3,13,60,100.0,Placed
4,40,6,11,12,49,61.46,Not Placed
8,68,6,5,13,71,96.16,Placed
4,49,9,5,15,46,98.39,Placed
8,67,9,9,20,38,98.72,Placed
9,96,5,1,14,69,100.0,Placed
3,70,6,1,18,65,90.7,Placed
3,58,7,11,10,95,91.07,Placed
11,42,7,9,11,61,97.46,Placed
2,75,7,5,10,95,81.1,Placed
10,82,6,4,4,66,100.0,Placed
3,54,7,2,7,67,70.03,Placed
3,72,8,9,5,47,66.2,Not Placed
5,80,4,6,15,71,82.71,Placed
5,82,9,9,11,78,85.72,Placed
2,90,5,5,5,36,76.28,Placed
10,84,8,4,12,72,100.0,Placed
6,65,7,7,6,71,85.44,Placed
5,55,4,5,7,93,81.97,Placed
6,75,5,8,11,84,89.22,Placed
1,72,8,8,1,90,75.33,Placed
5,59,5,2,8,39,87.1,Placed
9,52,9,5,12,52,100.0,Placed
10,72,6,10,16,82,100.0,Placed
2,44,7,8,12,51,60.86,Not Placed
1,76,8,3,15,36,82.45,Placed
10,53,8,7,0,83,100.0,Placed
11,66,4,3,6,76,100.0,Placed
9,62,4,6,12,92,100.0,Placed
10,53,4,2,13,69,100.0,Placed
9,79,5,6,20,48,100.0,Placed
9,43,7,6,16,85,100.0,Placed
6,78,5,8,15,46,97.18,Placed
8,91,7,5,14,92,100.0,Placed
11,58,8,1,16,67,100.0,Placed
1,86,5,8,1,41,45.67,Not Placed
10,93,5,9,11,92,100.0,Placed
4,43,5,1,2,73,86.66,Placed
1,69,6,5,8,79,62.24,Not Placed
8,58,9,6,5,43,83.85,Placed
1,70,7,4,5,39,51.89,Not Placed
3,70,7,11,6,38,54.81,Not Placed
4,48,5,2,7,66,72.48,Placed
8,92,6,5,2,39,75.52,Placed
6,52,5,4,14,90,100.0,Placed
10,53,7,7,5,90,93.35,Placed
7,94,9,6,10,94,100.0,Placed
8,99,9,3,2,86,100.0,Placed
2,85,8,9,15,78,81.79,Placed
10,93,6,4,5,42,88.26,Placed
11,49,9,11,10,47,100.0,Placed
8,87,6,5,7,38,82.76,Placed
3,70,5,3,9,86,100.0,Placed
7,76,8,8,9,45,67.47,Not Placed
3,62,7,11,2,49,43.48,Not Placed
7,66,9,7,13,90,100.0,Placed
11,45,9,11,18,80,100.0,Placed
2,65,4,11,20,52,79.73,Placed
10,41,7,7,20,54,100.0,Placed
6,84,9,8,8,35,80.39,Placed
3,100,9,7,12,35,76.87,Placed
3,52,7,3,8,45,60.09,Not Placed
9,90,8,3,20,63,100.0,Placed
7,89,6,2,11,95,100.0,Placed
5,99,7,1,13,63,88.74,Placed
10,58,6,5,4,58,97.97,Placed
7,40,8,4,5,54,80.99,Placed
9,79,8,11,12,64,100.0,Placed
1,71,5,2,12,72,91.08,Placed
7,61,4,1,5,39,82.15,Placed
6,87,8,3,13,79,100.0,Placed
10,68,8,6,10,44,100.0,Placed
9,41,6,2,12,40,85.67,Placed
1,79,8,10,11,38,69.33,Not Placed
4,77,7,7,15,38,90.61,Placed
9,87,5,11,5,41,58.33,Not Placed
4,94,5,7,8,82,100.0,Placed
10,50,7,11,16,67,100.0,Placed
3,56,9,3,19,43,95.01,Placed
9,94,8,1,15,60,100.0,Placed
2,90,4,9,11,85,81.33,Placed
4,82,8,11,17,86,99.14,Placed
6,99,5,5,8,81,100.0,Placed
2,47,4,2,2,75,88.29,Placed
8,61,9,8,9,55,93.19,Placed
8,43,6,10,10,94,91.09,Placed
1,50,6,10,1,86,68.32,Not Placed
3,47,8,4,7,94,64.53,Not Placed
10,48,8,11,19,56,100.0,Placed
9,65,4,10,10,67,86.94,Placed
5,41,4,7,17,92,100.0,Placed
6,55,9,5,19,67,100.0,Placed
4,70,8,3,6,82,80.2,Placed
10,45,5,10,13,39,93.07,Placed
2,92,6,8,6,55,60.79,Not Placed
11,60,9,2,0,61,100.0,Placed
8,65,4,1,11,75,100.0,Placed
11,98,5,5,0,35,99.55,Placed
6,58,8,11,2,85,76.61,Placed
5,67,7,4,1,50,39.89,Not Placed
9,47,4,11,2,69,64.35,Not Placed
1,53,9,10,3,70,59.03,Not Placed
5,63,7,7,13,78,88.6,Placed
6,87,5,9,17,66,100.0,Placed
5,83,6,6,4,63,70.69,Placed
6,76,5,11,14,73,99.57,Placed
6,95,6,1,15,81,100.0,Placed
7,65,5,8,7,57,82.96,Placed
4,70,4,2,20,49,96.29,Placed
11,95,4,4,7,60,100.0,Placed
8,90,9,3,6,71,100.0,Placed
7,71,7,6,5,59,82.34,Placed
9,89,5,2,6,89,100.0,Placed
7,80,5,5,18,36,94.52,Placed
3,41,7,11,0,46,40.62,Not Placed
3,64,8,9,12,53,68.95,Not Placed
8,91,9,3,6,93,100.0,Placed
5,83,5,2,0,66,93.99,Placed
4,100,9,2,9,57,95.49,Placed
8,41,5,9,12,39,86.5,Placed
6,81,5,6,3,89,96.44,Placed
2,40,8,2,6,59,68.67,Not Placed
4,75,4,3,5,91,89.66,Placed
11,96,9,1,5,69,100.0,Placed
4,51,7,2,20,90,100.0,Placed
6,48,9,2,10,63,100.0,Placed
6,75,8,11,8,72,100.0,Placed
1,80,6,2,6,79,78.63,Placed
8,67,6,7,8,54,89.99,Placed
6,77,8,3,5,81,100.0,Placed
3,72,8,11,18,70,80.82,Placed
9,81,4,4,13,86,100.0,Placed
2,100,9,2,0,41,51.23,Not Placed
11,85,9,5,15,56,100.0,Placed
8,61,6,9,8,52,96.22,Placed
10,64,7,9,14,87,100.0,Placed
3,100,9,7,18,55,100.0,Placed
5,57,5,8,9,56,69.04,Not Placed
6,45,5,5,15,73,94.98,Placed
10,57,4,5,2,46,77.72,Placed
6,91,4,3,18,45,78.31,Placed
4,55,6,6,12,90,88.55,Placed
3,54,7,1,13,46,70.49,Placed
4,87,7,3,6,60,87.85,Placed
1,47,8,11,1,64,60.76,Not Placed
4,52,4,2,13,49,72.77,Placed
1,94,9,7,16,42,86.31,Placed
1,82,5,9,12,77,74.47,Placed
10,99,9,4,1,87,100.0,Placed
6,100,5,7,4,52,100.0,Placed
5,96,6,8,3,44,88.15,Placed
11,46,5,10,2,42,69.44,Not Placed
4,56,9,2,13,72,100.0,Placed
11,89,9,7,10,69,100.0,Placed
3,71,7,3,7,54,88.12,Placed
1,61,7,8,8,46,46.84,Not Placed
6,94,4,6,15,83,100.0,Placed
2,90,9,3,2,37,68.99,Not Placed
8,96,6,8,9,54,97.76,Placed
10,52,5,11,0,84,88.9,Placed
5,86,4,3,8,46,79.5,Placed
7,62,8,9,15,88,100.0,Placed
10,93,8,11,8,58,100.0,Placed
2,68,5,3,11,50,63.11,Not Placed
8,61,5,1,0,94,99.78,Placed
2,40,5,2,15,88,83.87,Placed
4,68,7,4,7,44,68.3,Not Placed
1,87,5,11,13,53,52.61,Not Placed
5,44,8,2,13,75,100.0,Placed
9,97,5,4,9,48,100.0,Placed
1,74,9,4,0,86,64.42,Not Placed
9,94,6,4,5,48,99.13,Placed
11,49,8,1,8,56,100.0,Placed
8,58,6,9,18,38,99.98,Placed
6,76,8,10,15,81,100.0,Placed
7,46,4,11,18,86,93.08,Placed
3,85,9,7,10,93,100.0,Placed
1,74,8,2,20,68,92.8,Placed
5,84,9,3,10,92,100.0,Placed
2,52,8,8,13,52,64.15,Not Placed
5,49,6,7,6,68,70.08,Placed
8,41,6,4,11,52,85.05,Placed
11,45,8,4,19,74,100.0,Placed
9,47,8,9,19,65,100.0,Placed
2,75,7,5,4,76,79.85,Placed
3,64,9,11,0,54,46.07,Not Placed
3,83,9,5,10,70,100.0,Placed
1,99,9,7,14,76,94.92,Placed
8,86,9,1,9,44,100.0,Placed
6,79,4,3,14,93,100.0,Placed
8,46,4,2,12,37,85.41,Placed
11,85,5,11,14,55,100.0,Placed
9,62,8,10,1,70,91.5,Placed
5,58,8,6,12,89,98.04,Placed
3,85,8,11,11,44,98.34,Placed
5,61,8,6,3,41,79.15,Placed
5,52,9,10,11,56,64.56,Not Placed
5,100,9,1,14,57,100.0,Placed
3,60,4,6,12,46,67.91,Not Placed
11,40,6,10,1,73,100.0,Placed
10,98,7,2,19,47,100.0,Placed
4,58,9,11,15,74,66.94,Not Placed
9,100,9,4,13,93,100.0,Placed
10,99,9,6,20,47,100.0,Placed
9,72,6,3,1,67,87.49,Placed
2,43,6,3,16,65,73.59,Placed
8,81,4,3,15,82,100.0,Placed
8,42,9,4,3,85,98.85,Placed
7,66,7,9,10,62,97.2,Placed
8,91,8,4,12,53,100.0,Placed
3,80,9,4,5,55,98.11,Placed
6,74,4,4,16,66,99.82,Placed
1,67,4,7,0,60,52.84,Not Placed
7,45,7,5,8,47,89.15,Placed
1,45,5,2,20,63,73.84,Placed
9,94,4,7,17,41,93.06,Placed
1,96,6,3,10,81,92.28,Placed
1,83,6,11,13,60,67.2,Not Placed
7,62,8,1,1,40,86.7,Placed
2,72,4,9,19,66,89.04,Placed
5,55,8,5,10,70,99.39,Placed
8,63,4,10,1,88,75.74,Placed
8,44,7,1,3,57,79.56,Placed
3,80,9,11,12,86,94.27,Placed
7,81,4,1,5,45,82.82,Placed
3,52,5,1,6,90,85.97,Placed
6,86,6,9,19,55,100.0,Placed
6,51,7,8,2,53,66.9,Not Placed
3,44,9,11,3,68,48.14,Not Placed
7,76,9,6,20,83,100.0,Placed
3,70,6,10,19,81,80.98,Placed
8,67,9,6,2,86,87.05,Placed
10,67,8,6,0,84,100.0,Placed
4,69,7,4,18,78,100.0,Placed
1,57,5,5,20,69,83.45,Placed
4,83,6,10,12,83,99.32,Placed
7,66,4,3,13,65,100.0,Placed
11,74,4,3,15,80,100.0,Placed
4,65,4,10,3,63,68.63,Not Placed
6,96,7,7,16,40,100.0,Placed
9,78,5,5,9,70,89.33,Placed
1,88,9,8,6,87,67.76,Not Placed
5,90,5,5,12,65,91.6,Placed
11,99,5,4,12,66,100.0,Placed
7,57,6,3,13,74,100.0,Placed
1,72,7,2,5,93,79.92,Placed
4,64,4,3,15,54,66.74,Not Placed
6,95,6,7,8,56,86.82,Placed
2,70,9,8,19,37,62.32,Not Placed
10,76,5,5,15,42,100.0,Placed
5,98,4,11,20,79,100.0,Placed
11,99,7,1,20,53,100.0,Placed
10,41,8,3,11,65,100.0,Placed
1,72,5,4,15,66,83.75,Placed
6,78,5,10,4,49,59.8,Not Placed
6,100,5,4,10,89,100.0,Placed
4,82,5,1,0,73,62.03,Not Placed
8,82,4,10,9,65,86.79,Placed
4,71,7,9,10,37,62.55,Not Placed
8,57,6,10,14,85,100.0,Placed
8,56,4,4,2,92,89.08,Placed
5,73,7,2,14,66,100.0,Placed
4,78,6,9,10,44,53.56,Not Placed
2,46,5,4,8,62,55.2,Not Placed
11,81,7,4,1,61,100.0,Placed
3,93,5,11,11,82,95.96,Placed
3,92,7,6,19,80,100.0,Placed
4,74,9,8,15,74,99.47,Placed
4,69,8,5,15,77,88.73,Placed
10,51,5,8,20,65,100.0,Placed
11,74,5,1,0,85,100.0,Placed
11,50,5,4,15,68,100.0,Placed
5,100,9,1,5,39,91.35,Placed
4,83,4,3,13,45,88.37,Placed
11,96,6,11,10,41,100.0,Placed
10,43,5,7,0,42,69.81,Not Placed
8,64,5,1,19,51,100.0,Placed
6,87,4,5,16,78,100.0,Placed
6,71,4,1,18,84,100.0,Placed
8,59,8,6,1,95,100.0,Placed
7,89,7,9,13,73,100.0,Placed
10,70,5,3,7,75,100.0,Placed
11,43,7,11,5,85,100.0,Placed
10,93,4,11,8,48,84.98,Placed
8,77,4,6,4,58,73.81,Placed
2,92,8,4,4,64,100.0,Placed
9,86,6,6,17,92,100.0,Placed
1,40,9,2,13,85,82.64,Placed
8,42,9,4,11,86,100.0,Placed
11,76,9,7,11,84,100.0,Placed
4,61,4,11,5,91,72.52,Placed
4,56,5,6,3,49,58.75,Not Placed
5,53,8,9,14,87,100.0,Placed
8,80,6,11,14,87,97.61,Placed
5,74,9,7,16,38,78.42,Placed
8,97,8,1,2,47,100.0,Placed
10,52,4,6,9,39,89.36,Placed
1,74,9,11,20,65,96.04,Placed
10,82,6,3,7,46,100.0,Placed
9,41,7,8,8,64,87.61,Placed
6,95,6,1,2,83,100.0,Placed
3,86,5,10,0,44,42.99,Not Placed
8,52,9,2,10,64,77.94,Placed
9,90,9,3,12,60,100.0,Placed
6,93,7,3,11,78,100.0,Placed
11,55,7,7,20,40,100.0,Placed
7,57,9,8,6,61,70.27,Placed
1,46,5,9,1,54,47.51,Not Placed
5,84,7,7,0,62,69.68,Not Placed
5,75,4,8,19,54,95.98,Placed
10,80,9,11,2,46,90.62,Placed
4,69,6,6,3,79,68.45,Not Placed
6,81,6,2,16,55,100.0,Placed
7,80,5,1,17,64,100.0,Placed
9,46,4,3,16,83,100.0,Placed
1,54,7,9,18,86,87.74,Placed
6,99,9,7,3,44,81.15,Placed
7,79,6,2,16,85,99.97,Placed
3,58,6,1,1,39,58.42,Not Placed
8,82,6,2,9,92,100.0,Placed
5,76,6,3,11,71,100.0,Placed
9,41,8,6,12,42,94.83,Placed
5,81,5,9,10,64,87.95,Placed
9,87,7,8,20,51,100.0,Placed
10,94,9,10,7,37,77.1,Placed
4,52,9,9,19,55,78.78,Placed
9,79,9,11,4,50,89.86,Placed
5,80,7,11,1,66,81.93,Placed
10,82,5,8,11,61,100.0,Placed
9,82,4,7,1,85,84.94,Placed
3,94,5,6,5,40,73.06,Placed
4,97,6,8,18,76,82.6,Placed
9,70,6,6,11,50,94.99,Placed
10,55,5,2,12,79,100.0,Placed
11,81,5,9,16,37,100.0,Placed
6,100,7,9,11,88,100.0,Placed
2,95,7,3,2,74,76.02,Placed
7,83,8,9,7,54,100.0,Placed
2,96,9,2,15,74,97.17,Placed
11,45,8,3,3,41,85.51,Placed
2,67,9,6,12,93,79.69,Placed
11,71,6,4,7,45,100.0,Placed
1,83,8,8,0,63,46.17,Not Placed
11,49,8,1,2,86,100.0,Placed
11,89,4,6,0,37,73.82,Placed
11,57,5,2,14,55,100.0,Placed
3,43,7,6,17,87,80.28,Placed
6,48,8,1,19,66,100.0,Placed
8,46,7,2,2,64,96.77,Placed
9,89,9,9,14,73,100.0,Placed
7,47,8,6,4,45,65.09,Not Placed
4,82,9,8,20,51,99.22,Placed
6,46,8,7,9,59,81.84,Placed
5,80,6,9,6,84,94.58,Placed
8,79,4,9,7,59,73.85,Placed
1,42,9,11,2,43,43.98,Not Placed
1,56,5,4,17,79,95.5,Placed
11,41,5,7,16,63,96.95,Placed
6,54,6,5,15,49,90.21,Placed
10,85,6,7,12,53,98.13,Placed
2,68,5,4,3,49,68.65,Not Placed
5,89,9,10,2,73,100.0,Placed
1,87,5,11,10,69,57.59,Not Placed
7,91,4,11,1,90,90.52,Placed
1,61,8,1,17,74,95.77,Placed
4,43,4,4,3,47,56.74,Not Placed
9,96,5,10,16,50,100.0,Placed
1,91,8,3,5,37,60.29,Not Placed
4,45,5,9,9,87,61.34,Not Placed
6,77,4,5,10,65,88.48,Placed
6,65,4,4,4,89,96.94,Placed
8,50,9,8,17,35,100.0,Placed
1,65,9,5,9,69,78.4,Placed
7,56,4,3,8,50,71.31,Placed
1,63,8,2,15,35,60.19,Not Placed
7,67,9,8,9,84,97.42,Placed
3,74,9,2,9,48,63.4,Not Placed
11,70,7,8,3,41,65.07,Not Placed
8,52,7,5,20,57,94.95,Placed
3,93,9,8,13,69,98.52,Placed
1,74,5,5,7,63,49.52,Not Placed
8,55,8,1,0,56,88.99,Placed
3,54,6,11,15,50,61.23,Not Placed
2,82,9,11,16,63,98.63,Placed
1,57,7,2,9,40,56.19,Not Placed
3,86,8,6,5,52,70.28,Placed
2,76,8,3,6,63,69.9,Not Placed
2,87,7,8,17,59,80.31,Placed
6,87,8,5,1,79,94.08,Placed
1,88,8,3,20,90,100.0,Placed
2,80,7,10,8,36,59.94,Not Placed
6,66,4,7,4,78,67.87,Not Placed
3,94,9,8,7,66,89.57,Placed
4,74,5,4,4,70,65.3,Not Placed
1,91,6,11,14,66,66.62,Not Placed
8,84,5,9,7,75,91.23,Placed
7,93,4,6,4,54,92.05,Placed
7,74,4,1,4,89,87.21,Placed
3,67,8,5,19,71,100.0,Placed
10,78,5,5,16,76,96.11,Placed
10,100,4,7,8,72,100.0,Placed
3,77,5,7,1,67,75.45,Placed
2,48,4,6,0,86,63.68,Not Placed
1,51,6,8,20,39,66.8,Not Placed
7,54,4,2,10,40,73.84,Placed
7,60,5,7,14,56,81.59,Placed
2,91,8,10,0,55,52.84,Not Placed
7,74,5,7,6,53,75.99,Placed
8,81,7,4,18,77,100.0,Placed
1,72,5,10,14,49,62.99,Not Placed
9,90,6,2,5,68,100.0,Placed
7,58,9,4,19,81,100.0,Placed
3,94,6,4,9,41,93.83,Placed
8,62,6,6,11,51,92.14,Placed
7,52,4,7,12,78,86.8,Placed
11,83,6,3,14,78,100.0,Placed
8,40,5,10,18,39,92.92,Placed
6,90,9,1,16,86,100.0,Placed
9,68,8,3,12,73,100.0,Placed
5,63,6,9,1,36,46.56,Not Placed
3,55,5,1,17,61,90.06,Placed
3,64,4,8,10,79,75.83,Placed
1,94,4,2,4,58,73.82,Placed
8,62,8,6,3,75,89.29,Placed
2,67,8,3,1,95,83.68,Placed
3,86,5,7,15,81,76.42,Placed
8,55,8,2,6,62,95.7,Placed
8,82,8,4,7,92,100.0,Placed
11,95,4,10,7,81,100.0,Placed
4,77,5,9,1,35,52.78,Not Placed
4,50,9,6,14,87,100.0,Placed
5,42,8,4,4,86,88.91,Placed
6,54,5,2,18,55,79.69,Placed
5,40,6,10,9,91,80.5,Placed
7,46,4,9,8,62,79.63,Placed
2,40,9,4,19,37,90.17,Placed
7,88,4,9,7,64,99.49,Placed
10,71,4,2,4,35,86.26,Placed
7,48,7,7,18,93,100.0,Placed
1,68,5,11,12,85,72.42,Placed
7,65,6,11,13,86,95.17,Placed
5,62,8,5,7,79,100.0,Placed
3,84,6,8,15,81,100.0,Placed
3,82,5,11,4,79,73.69,Placed
4,68,4,8,0,52,49.07,Not Placed
2,91,7,4,18,83,100.0,Placed
2,77,5,4,18,67,90.49,Placed
1,72,9,8,16,49,86.82,Placed
5,46,9,3,20,58,98.35,Placed
4,51,5,7,9,70,74.68,Placed
11,70,8,8,4,94,100.0,Placed
10,71,6,8,6,68,97.2,Placed
2,93,6,11,15,60,83.76,Placed
3,59,8,10,2,85,71.81,Placed
7,94,7,4,11,74,100.0,Placed
7,90,4,9,13,56,88.54,Placed
4,56,4,10,19,50,63.22,Not Placed
5,75,9,4,0,74,77.91,Placed
5,42,7,8,6,76,90.67,Placed
6,40,8,6,17,50,96.92,Placed
9,89,5,5,3,39,78.77,Placed
2,66,6,4,15,85,89.58,Placed
5,92,5,5,10,40,73.9,Placed
3,86,6,11,17,76,99.76,Placed
4,79,5,1,15,58,96.72,Placed
10,72,8,7,6,64,100.0,Placed
6,59,8,8,20,71,100.0,Placed
8,53,7,9,2,66,90.51,Placed
1,75,5,3,4,87,61.78,Not Placed
10,44,5,9,17,53,93.17,Placed
8,62,7,10,16,85,100.0,Placed
11,84,7,5,0,79,100.0,Placed
7,99,8,10,15,62,100.0,Placed
1,95,8,6,14,81,85.04,Placed
2,54,9,1,12,42,75.89,Placed
3,45,5,9,6,77,88.87,Placed
1,72,8,9,2,35,38.04,Not Placed
9,94,8,6,12,38,100.0,Placed
8,58,5,8,15,91,100.0,Placed
2,52,7,4,0,56,55.26,Not Placed
9,68,5,5,0,56,76.77,Placed
7,100,4,5,15,64,100.0,Placed
9,45,5,7,1,92,99.78,Placed
6,54,4,7,17,61,100.0,Placed
6,55,5,7,20,61,99.36,Placed
11,63,4,5,17,47,100.0,Placed
4,62,4,4,4,73,90.87,Placed
10,87,5,8,4,61,92.37,Placed
10,49,9,1,7,73,100.0,Placed
2,93,8,1,8,72,94.39,Placed
7,80,6,6,13,91,100.0,Placed
5,80,8,2,12,42,87.41,Placed
11,88,4,3,17,46,100.0,Placed
6,56,5,4,3,58,100.0,Placed
2,88,5,2,17,52,93.95,Placed
5,95,5,10,19,89,100.0,Placed
10,83,5,7,14,49,100.0,Placed
4,84,9,10,6,94,96.47,Placed
9,69,6,1,12,50,86.32,Placed
6,83,7,3,1,67,74.28,Placed
2,85,4,2,8,44,70.26,Placed
1,49,6,9,4,81,61.84,Not Placed
5,94,8,8,0,58,86.25,Placed
9,58,7,3,18,79,100.0,Placed
6,68,7,5,19,53,100.0,Placed
10,41,5,3,18,61,100.0,Placed
7,75,6,11,12,79,80.77,Placed
5,58,8,11,5,75,59.59,Not Placed
10,46,5,11,9,65,91.39,Placed
6,65,5,6,10,55,80.93,Placed
5,54,9,5,15,50,92.92,Placed
11,86,4,11,0,57,84.04,Placed
9,95,7,2,18,48,100.0,Placed
6,77,8,10,4,57,72.55,Placed
11,42,7,8,5,75,97.93,Placed
8,77,6,6,5,52,96.6,Placed
2,55,4,3,4,70,52.14,Not Placed
9,41,5,1,5,46,81.61,Placed
5,70,4,5,12,90,100.0,Placed
7,67,5,11,0,71,55.89,Not Placed
10,46,4,2,0,45,83.83,Placed
1,69,5,2,13,39,65.32,Not Placed
10,82,7,9,7,85,100.0,Placed
5,97,7,11,8,55,78.36,Placed
10,46,7,10,9,66,100.0,Placed
2,75,7,7,5,63,67.5,Not Placed
6,68,4,6,8,41,62.84,Not Placed
11,63,5,1,17,70,100.0,Placed
1,91,7,10,14,74,78.91,Placed
3,78,4,2,3,61,78.58,Placed
5,43,5,11,1,40,42.17,Not Placed
4,68,4,7,5,72,72.05,Placed
3,83,9,3,16,88,100.0,Placed
10,44,7,2,6,38,85.02,Placed
5,94,6,6,19,80,100.0,Placed
11,68,4,8,14,69,100.0,Placed
8,69,7,8,20,44,96.89,Placed
11,68,8,11,1,88,98.69,Placed
4,65,5,2,20,72,100.0,Placed
1,58,9,6,11,84,82.91,Placed
11,65,7,5,9,64,100.0,Placed
7,76,8,7,16,76,100.0,Placed
8,66,4,4,17,43,100.0,Placed
3,69,4,2,15,50,71.64,Placed
6,90,8,10,9,86,100.0,Placed
2,92,9,3,7,38,79.53,Placed
7,69,8,9,20,60,100.0,Placed
8,42,5,10,12,63,89.41,Placed
6,98,4,8,15,62,100.0,Placed
6,97,8,9,7,45,85.65,Placed
5,82,6,5,11,62,98.4,Placed
8,46,6,5,16,78,100.0,Placed
1,100,8,7,15,66,100.0,Placed
10,88,5,7,8,58,83.27,Placed
4,96,4,1,18,85,100.0,Placed
4,48,6,5,16,76,94.35,Placed
3,92,8,8,7,73,84.9,Placed
3,80,8,7,11,41,71.47,Placed
4,81,7,11,8,52,75.65,Placed
11,52,8,2,5,37,83.35,Placed
1,54,5,8,9,78,54.94,Not Placed
11,93,6,2,8,80,100.0,Placed
11,44,7,10,3,54,89.14,Placed
2,68,6,1,10,68,74.23,Placed
9,74,6,11,20,64,94.62,Placed
10,66,5,11,5,43,83.6,Placed
2,66,8,11,17,44,78.56,Placed
5,47,5,3,3,93,71.29,Placed
9,71,8,3,11,40,98.27,Placed
9,59,7,6,8,51,100.0,Placed
8,49,5,3,14,49,82.11,Placed
1,52,5,7,8,67,59.67,Not Placed
1,68,9,8,5,90,69.65,Not Placed
9,74,4,3,10,93,100.0,Placed
11,100,5,9,6,88,100.0,Placed
8,93,9,1,13,47,96.76,Placed
10,47,4,3,15,76,100.0,Placed
